year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
2005	47	1	2	8	5.0	5.0
2005	47	1	2	99	72.2	77.1
2005	47	1	3	1	47.9	100.0
2005	47	1	3	2	42.8	54.3
2005	47	1	3	3	75.5	86.5
2005	47	1	3	4	92.5	98.2
2005	47	1	3	5	95.2	97.6
2005	47	1	3	6	97.0	97.0
2005	47	1	3	7	72.5	74.2
2005	47	1	3	8	13.7	13.7
2005	47	1	3	99	79.5	84.3
2005	47	1	99	1	17.8	22.7
2005	47	1	99	2	45.6	56.6
2005	47	1	99	3	79.2	89.3
2005	47	1	99	4	91.2	97.4
2005	47	1	99	5	91.9	96.6
2005	47	1	99	6	93.5	95.2
2005	47	1	99	7	58.7	59.9
2005	47	1	99	8	2.1	2.1
2005	47	1	99	99	64.3	68.5
2005	47	6	1	1	31.7	42.0
2005	47	6	1	2	62.8	78.9
2005	47	6	1	3	34.7	100.0
2005	47	6	1	4	0.0	0.0
2005	47	6	1	5	35.4	40.0
2005	47	6	1	6	19.2	21.3
2005	47	6	1	7	12.4	13.9
2005	47	6	1	8	0.2	0.2
2005	47	6	1	99	10.3	12.1
2005	47	6	2	1	12.7	21.4
2005	47	6	2	2	38.7	52.1
2005	47	6	2	3	75.2	87.0
2005	47	6	2	4	60.6	73.5
2005	47	6	2	5	51.8	58.5
2005	47	6	2	6	52.2	56.5
2005	47	6	2	7	23.3	26.4
2005	47	6	2	8	2.1	4.5
2005	47	6	2	99	46.0	54.0
2005	47	6	3	1	0.0	0.0
2005	47	6	3	2	45.9	59.9
2005	47	6	3	3	67.9	84.5
2005	47	6	3	4	82.1	91.6
2005	47	6	3	5	71.9	76.8
2005	47	6	3	6	77.0	80.3
2005	47	6	3	7	52.2	53.4
2005	47	6	3	8	0.0	0.0
2005	47	6	3	99	67.3	76.5
2005	47	6	99	1	16.6	25.6
2005	47	6	99	2	42.9	56.7
2005	47	6	99	3	70.2	85.7
2005	47	6	99	4	69.2	80.6
2005	47	6	99	5	57.2	63.0
2005	47	6	99	6	46.0	49.4
2005	47	6	99	7	20.0	21.9
2005	47	6	99	8	0.3	0.4
2005	47	6	99	99	38.9	45.0
2005	47	99	1	1	26.6	38.9
2005	47	99	1	2	70.2	86.2
2005	47	99	1	3	62.4	91.7
2005	47	99	1	4	73.7	73.7
2005	47	99	1	5	58.7	68.8
2005	47	99	1	6	52.0	54.4
2005	47	99	1	7	31.3	32.7
2005	47	99	1	8	0.2	0.2
2005	47	99	1	99	23.0	25.2
2005	47	99	2	1	14.9	20.4
2005	47	99	2	2	41.8	53.6
2005	47	99	2	3	79.9	89.9
2005	47	99	2	4	76.1	85.8
2005	47	99	2	5	73.9	79.0
2005	47	99	2	6	71.5	74.8
2005	47	99	2	7	39.9	42.0
2005	47	99	2	8	3.7	4.8
2005	47	99	2	99	59.5	65.9
2005	47	99	3	1	25.7	53.6
2005	47	99	3	2	44.6	57.5
2005	47	99	3	3	71.2	85.4
2005	47	99	3	4	87.5	95.0
2005	47	99	3	5	82.2	86.1
2005	47	99	3	6	88.6	90.0
2005	47	99	3	7	65.2	66.7
2005	47	99	3	8	9.7	9.7
2005	47	99	3	99	73.5	80.5
2005	47	99	99	1	17.2	24.2
2005	47	99	99	2	44.3	56.6
2005	47	99	99	3	74.5	87.4
2005	47	99	99	4	80.8	89.5
2005	47	99	99	5	74.7	80.0
2005	47	99	99	6	69.5	72.1
2005	47	99	99	7	39.1	40.6
2005	47	99	99	8	1.1	1.2
2005	47	99	99	99	51.4	56.6
2005	48	1	1	1	10.5	23.6
2005	48	1	1	2	58.2	83.2
2005	48	1	1	3	72.9	100.0
2005	48	1	1	4	72.4	100.0
2005	48	1	1	5	75.8	91.9
2005	48	1	1	6	78.2	86.7
2005	48	1	1	7	54.8	55.5
2005	48	1	1	8	0.8	0.8
2005	48	1	1	99	29.5	32.7
2005	48	1	2	1	17.1	21.8
2005	48	1	2	2	44.7	55.5
2005	48	1	2	3	80.5	91.5
2005	48	1	2	4	84.1	94.8
2005	48	1	2	5	89.3	94.8
2005	48	1	2	6	89.7	91.9
2005	48	1	2	7	58.0	59.8
2005	48	1	2	8	0.8	0.8
2005	48	1	2	99	68.1	73.9
2005	48	1	3	1	0.0	0.0
2005	48	1	3	2	54.8	68.6
2005	48	1	3	3	79.2	90.6
2005	48	1	3	4	94.1	98.6
2005	48	1	3	5	93.9	96.2
2005	48	1	3	6	97.5	98.9
2005	48	1	3	7	59.9	59.9
2005	48	1	3	8	0.0	0.0
2005	48	1	3	99	79.0	83.2
2005	48	1	99	1	16.0	21.8
2005	48	1	99	2	48.3	60.5
2005	48	1	99	3	79.5	91.3
2005	48	1	99	4	89.6	97.0
2005	48	1	99	5	90.4	95.2
2005	48	1	99	6	90.3	93.4
2005	48	1	99	7	57.2	58.0
2005	48	1	99	8	0.7	0.7
2005	48	1	99	99	62.1	66.7
2005	48	6	1	1	0.0	10.5
2005	48	6	1	2	47.6	64.8
2005	48	6	1	3	20.4	48.3
2005	48	6	1	4	51.2	70.8
2005	48	6	1	5	51.0	63.1
2005	48	6	1	6	38.0	42.5
2005	48	6	1	7	16.5	18.3
2005	48	6	1	8	0.1	0.1
2005	48	6	1	99	11.0	13.1
2005	48	6	2	1	9.2	15.4
2005	48	6	2	2	36.9	45.7
2005	48	6	2	3	60.8	70.5
2005	48	6	2	4	64.6	69.0
2005	48	6	2	5	56.5	63.4
2005	48	6	2	6	44.6	50.5
2005	48	6	2	7	26.8	28.3
2005	48	6	2	8	1.5	2.6
2005	48	6	2	99	40.8	46.6
2005	48	6	3	2	57.6	67.6
2005	48	6	3	3	80.9	91.3
2005	48	6	3	4	76.3	86.9
2005	48	6	3	5	82.1	87.1
2005	48	6	3	6	78.3	82.2
2005	48	6	3	7	68.7	68.7
2005	48	6	3	8	0.0	0.0
2005	48	6	3	99	73.2	80.1
2005	48	6	99	1	8.8	15.2
2005	48	6	99	2	46.1	55.6
2005	48	6	99	3	73.0	84.0
2005	48	6	99	4	70.8	79.9
2005	48	6	99	5	68.4	74.7
2005	48	6	99	6	52.4	57.4
2005	48	6	99	7	25.4	27.0
2005	48	6	99	8	0.2	0.3
2005	48	6	99	99	40.3	45.0
2005	48	99	1	1	8.0	20.5
2005	48	99	1	2	54.6	77.0
2005	48	99	1	3	45.1	72.6
2005	48	99	1	4	55.6	76.8
2005	48	99	1	5	65.2	79.5
2005	48	99	1	6	55.1	61.3
2005	48	99	1	7	32.0	33.4
2005	48	99	1	8	0.4	0.4
2005	48	99	1	99	18.5	21.0
2005	48	99	2	1	13.0	18.5
2005	48	99	2	2	41.2	51.1
2005	48	99	2	3	73.0	83.5
2005	48	99	2	4	75.7	83.7
2005	48	99	2	5	73.0	79.2
2005	48	99	2	6	66.2	70.3
2005	48	99	2	7	42.2	43.9
2005	48	99	2	8	1.2	1.8
2005	48	99	2	99	54.9	60.7
2005	48	99	3	1	0.0	0.0
2005	48	99	3	2	56.4	68.1
2005	48	99	3	3	80.1	91.0
2005	48	99	3	4	85.2	92.7
2005	48	99	3	5	88.0	91.6
2005	48	99	3	6	88.9	91.4
2005	48	99	3	7	62.6	62.6
2005	48	99	3	8	0.0	0.0
2005	48	99	3	99	76.2	81.7
2005	48	99	99	1	12.5	18.6
2005	48	99	99	2	47.3	58.1
2005	48	99	99	3	76.3	87.7
2005	48	99	99	4	80.5	88.7
2005	48	99	99	5	79.5	85.1
2005	48	99	99	6	71.0	75.1
2005	48	99	99	7	40.9	42.1
2005	48	99	99	8	0.4	0.5
2005	48	99	99	99	50.8	55.5
2005	49	1	1	1	65.7	65.7
2005	49	1	1	2	67.5	74.4
2005	49	1	1	3	84.5	91.6
2005	49	1	1	4	82.3	84.2
2005	49	1	1	5	85.3	92.3
2005	49	1	1	6	79.9	85.9
2005	49	1	1	7	68.6	70.5
2005	49	1	1	8	0.8	0.8
2005	49	1	1	99	42.4	44.8
2005	49	1	2	1	23.1	32.1
2005	49	1	2	2	51.1	57.3
2005	49	1	2	3	75.6	83.3
2005	49	1	2	4	97.0	100.0
2005	49	1	2	5	87.2	95.5
2005	49	1	2	6	88.8	91.9
2005	49	1	2	7	62.4	63.7
2005	49	1	2	8	4.3	4.3
2005	49	1	2	99	66.4	71.8
2005	49	1	3	2	59.9	74.4
2005	49	1	3	3	69.2	80.7
2005	49	1	3	4	85.3	85.3
2005	49	1	3	5	100.0	100.0
2005	49	1	3	6	88.8	88.8
2005	49	1	3	7	91.2	91.2
2005	49	1	3	8	20.1	20.1
2005	49	1	3	99	81.4	84.3
2005	49	1	99	1	35.1	41.6
2005	49	1	99	2	55.4	62.5
2005	49	1	99	3	75.6	84.2
2005	49	1	99	4	89.0	91.2
2005	49	1	99	5	89.0	95.1
2005	49	1	99	6	84.1	88.3
2005	49	1	99	7	69.0	70.6
2005	49	1	99	8	1.6	1.6
2005	49	1	99	99	53.8	57.2
2005	49	6	1	1	0.0	0.0
2005	49	6	1	2	66.6	78.6
2005	49	6	1	3	19.5	42.5
2005	49	6	1	4	48.3	57.7
2005	49	6	1	5	42.3	50.0
2005	49	6	1	6	38.8	46.1
2005	49	6	1	7	18.2	21.8
2005	49	6	1	8	0.5	0.5
2005	49	6	1	99	13.2	15.9
2005	49	6	2	1	3.6	4.6
2005	49	6	2	2	37.7	50.3
2005	49	6	2	3	73.6	87.5
2005	49	6	2	4	44.8	63.3
2005	49	6	2	5	44.4	56.0
2005	49	6	2	6	39.1	50.3
2005	49	6	2	7	50.9	53.4
2005	49	6	2	8	0.0	0.0
2005	49	6	2	99	37.8	47.7
2005	49	6	3	2	23.3	36.7
2005	49	6	3	3	65.1	87.4
2005	49	6	3	4	78.3	90.6
2005	49	6	3	5	75.2	84.2
2005	49	6	3	6	94.5	97.4
2005	49	6	3	7	64.9	64.9
2005	49	6	3	8	0.0	0.0
2005	49	6	3	99	68.9	79.4
2005	49	6	99	1	3.2	4.2
2005	49	6	99	2	37.1	49.8
2005	49	6	99	3	61.8	80.8
2005	49	6	99	4	56.3	70.4
2005	49	6	99	5	51.2	60.9
2005	49	6	99	6	48.0	55.7
2005	49	6	99	7	25.5	28.8
2005	49	6	99	8	0.5	0.5
2005	49	6	99	99	26.5	32.0
2005	49	99	1	1	50.8	50.8
2005	49	99	1	2	67.3	75.2
2005	49	99	1	3	57.8	71.4
2005	49	99	1	4	69.6	74.4
2005	49	99	1	5	67.0	74.2
2005	49	99	1	6	60.4	67.0
2005	49	99	1	7	43.8	46.5
2005	49	99	1	8	0.7	0.7
2005	49	99	1	99	27.3	29.9
2005	49	99	2	1	12.8	17.6
2005	49	99	2	2	46.2	54.8
2005	49	99	2	3	74.8	85.0
2005	49	99	2	4	71.6	82.1
2005	49	99	2	5	64.6	74.7
2005	49	99	2	6	67.7	74.2
2005	49	99	2	7	57.9	59.7
2005	49	99	2	8	2.5	2.5
2005	49	99	2	99	53.5	60.9
2005	49	99	3	2	37.7	51.5
2005	49	99	3	3	66.7	84.8
2005	49	99	3	4	80.2	89.2
2005	49	99	3	5	86.7	91.5
2005	49	99	3	6	91.7	93.2
2005	49	99	3	7	78.9	78.9
2005	49	99	3	8	11.7	11.7
2005	49	99	3	99	74.4	81.6
2005	49	99	99	1	20.2	24.1
2005	49	99	99	2	48.6	57.8
2005	49	99	99	3	69.0	82.6
2005	49	99	99	4	72.7	80.8
2005	49	99	99	5	70.4	78.2
2005	49	99	99	6	67.3	73.1
2005	49	99	99	7	48.4	50.8
2005	49	99	99	8	1.0	1.0
2005	49	99	99	99	40.0	44.5
2005	50	1	1	1	27.6	34.3
2005	50	1	1	2	74.3	90.0
2005	50	1	1	3	100.0	100.0
2005	50	1	1	4	76.2	92.0
2005	50	1	1	5	77.9	82.3
2005	50	1	1	6	85.4	89.5
2005	50	1	1	7	60.2	63.2
2005	50	1	1	8	1.1	1.1
2005	50	1	1	99	35.0	37.3
2005	50	1	2	1	28.1	32.2
2005	50	1	2	2	62.6	68.4
2005	50	1	2	3	89.9	94.3
2005	50	1	2	4	92.1	95.6
2005	50	1	2	5	95.1	97.5
2005	50	1	2	6	94.8	96.1
2005	50	1	2	7	66.6	67.9
2005	50	1	2	8	2.4	2.4
2005	50	1	2	99	77.6	80.6
2005	50	1	3	1	100.0	100.0
2005	50	1	3	2	73.0	81.3
2005	50	1	3	3	87.9	93.0
2005	50	1	3	4	89.2	95.8
2005	50	1	3	5	96.7	98.6
2005	50	1	3	6	97.2	97.2
2005	50	1	3	7	73.9	75.8
2005	50	1	3	8	14.9	14.9
2005	50	1	3	99	84.7	87.8
2005	50	1	99	1	28.2	32.8
2005	50	1	99	2	65.3	72.0
2005	50	1	99	3	89.5	94.0
2005	50	1	99	4	89.6	95.4
2005	50	1	99	5	94.8	97.1
2005	50	1	99	6	93.0	94.7
2005	50	1	99	7	65.3	67.5
2005	50	1	99	8	2.5	2.5
2005	50	1	99	99	67.2	70.0
2005	50	6	1	1	20.3	25.5
2005	50	6	1	2	17.8	83.7
2005	50	6	1	3	26.7	32.3
2005	50	6	1	4	30.6	49.3
2005	50	6	1	5	39.6	47.9
2005	50	6	1	6	36.2	42.1
2005	50	6	1	7	22.1	24.1
2005	50	6	1	8	0.5	0.5
2005	50	6	1	99	11.7	13.7
2005	50	6	2	1	19.8	24.0
2005	50	6	2	2	55.2	65.1
2005	50	6	2	3	66.8	81.0
2005	50	6	2	4	71.1	76.7
2005	50	6	2	5	62.5	68.2
2005	50	6	2	6	51.1	53.7
2005	50	6	2	7	24.8	26.4
2005	50	6	2	8	0.0	0.0
2005	50	6	2	99	50.8	56.4
2005	50	6	3	1	0.0	0.0
2005	50	6	3	2	66.0	74.5
2005	50	6	3	3	78.1	82.4
2005	50	6	3	4	80.0	84.1
2005	50	6	3	5	81.8	85.7
2005	50	6	3	6	88.8	89.8
2005	50	6	3	7	60.4	61.4
2005	50	6	3	8	11.6	11.6
2005	50	6	3	99	76.0	79.8
2005	50	6	99	1	19.8	24.1
2005	50	6	99	2	58.1	68.6
2005	50	6	99	3	71.4	80.3
2005	50	6	99	4	73.9	79.3
2005	50	6	99	5	67.9	73.1
2005	50	6	99	6	54.8	58.0
2005	50	6	99	7	27.2	28.9
2005	50	6	99	8	0.9	0.9
2005	50	6	99	99	42.6	46.4
2005	50	99	1	1	24.7	30.8
2005	50	99	1	2	56.5	88.0
2005	50	99	1	3	74.2	76.2
2005	50	99	1	4	64.1	80.6
2005	50	99	1	5	57.8	64.3
2005	50	99	1	6	59.3	64.3
2005	50	99	1	7	39.1	41.5
2005	50	99	1	8	0.8	0.8
2005	50	99	1	99	21.9	24.0
2005	50	99	2	1	24.0	28.2
2005	50	99	2	2	59.3	66.9
2005	50	99	2	3	79.7	88.4
2005	50	99	2	4	82.8	87.2
2005	50	99	2	5	79.3	83.3
2005	50	99	2	6	72.8	74.8
2005	50	99	2	7	44.2	45.6
2005	50	99	2	8	1.3	1.3
2005	50	99	2	99	64.8	69.0
2005	50	99	3	1	43.8	43.8
2005	50	99	3	2	68.8	77.2
2005	50	99	3	3	82.7	87.4
2005	50	99	3	4	84.2	89.4
2005	50	99	3	5	89.7	92.5
2005	50	99	3	6	93.5	93.9
2005	50	99	3	7	69.6	71.2
2005	50	99	3	8	13.7	13.7
2005	50	99	3	99	80.5	83.9
2005	50	99	99	1	24.2	28.7
2005	50	99	99	2	61.8	70.3
2005	50	99	99	3	80.9	87.5
2005	50	99	99	4	82.1	87.7
2005	50	99	99	5	81.8	85.5
2005	50	99	99	6	74.0	76.4
2005	50	99	99	7	46.0	48.0
2005	50	99	99	8	1.6	1.6
2005	50	99	99	99	54.7	58.1
2005	51	1	1	1	10.1	49.0
2005	51	1	1	2	34.2	60.5
2005	51	1	1	3	22.1	47.2
2005	51	1	1	4	56.7	84.9
2005	51	1	1	5	61.4	88.5
2005	51	1	1	6	79.3	86.6
2005	51	1	1	7	73.6	75.1
2005	51	1	1	8	0.0	0.0
2005	51	1	1	99	47.6	62.8
2005	51	1	2	1	38.3	49.1
2005	51	1	2	2	50.3	70.0
2005	51	1	2	3	74.7	92.1
2005	51	1	2	4	78.6	90.7
2005	51	1	2	5	81.9	88.3
2005	51	1	2	6	91.7	93.7
2005	51	1	2	7	65.9	69.7
2005	51	1	2	8	0.0	0.0
2005	51	1	2	99	66.4	76.1
2005	51	1	3	2	13.0	72.4
2005	51	1	3	3	65.6	65.6
2005	51	1	3	4	100.0	100.0
2005	51	1	3	5	100.0	100.0
2005	51	1	3	6	100.0	100.0
2005	51	1	3	7	90.0	90.0
2005	51	1	3	8	40.1	40.1
2005	51	1	3	99	87.4	90.2
2005	51	1	99	1	33.3	49.1
2005	51	1	99	2	42.3	67.5
2005	51	1	99	3	60.7	76.6
2005	51	1	99	4	81.1	92.7
2005	51	1	99	5	76.8	90.1
2005	51	1	99	6	88.2	92.0
2005	51	1	99	7	74.1	76.1
2005	51	1	99	8	3.1	3.1
2005	51	1	99	99	63.3	73.8
2005	51	6	1	1	0.0	15.5
2005	51	6	1	2	39.2	77.5
2005	51	6	1	3	22.9	46.4
2005	51	6	1	4	20.1	44.9
2005	51	6	1	5	20.6	43.6
2005	51	6	1	6	13.5	29.0
2005	51	6	1	7	2.7	3.7
2005	51	6	1	8	0.0	0.0
2005	51	6	1	99	10.3	21.7
2005	51	6	2	1	4.1	26.3
2005	51	6	2	2	18.9	47.8
2005	51	6	2	3	44.8	66.1
2005	51	6	2	4	55.2	75.6
2005	51	6	2	5	51.1	70.9
2005	51	6	2	6	50.2	50.2
2005	51	6	2	7	20.9	30.5
2005	51	6	2	8	0.0	0.0
2005	51	6	2	99	33.8	49.8
2005	51	6	3	2	8.4	8.4
2005	51	6	3	3	71.4	86.9
2005	51	6	3	4	75.7	78.6
2005	51	6	3	5	98.0	98.0
2005	51	6	3	6	64.1	75.6
2005	51	6	3	7	43.3	43.3
2005	51	6	3	8	0.0	0.0
2005	51	6	3	99	70.9	77.1
2005	51	6	99	1	3.2	24.0
2005	51	6	99	2	21.2	47.6
2005	51	6	99	3	48.6	68.3
2005	51	6	99	4	48.0	66.5
2005	51	6	99	5	53.4	68.9
2005	51	6	99	6	38.1	46.6
2005	51	6	99	7	12.4	16.6
2005	51	6	99	8	0.0	0.0
2005	51	6	99	99	29.9	42.4
2005	51	99	1	1	5.3	32.9
2005	51	99	1	2	36.2	67.3
2005	51	99	1	3	22.5	46.8
2005	51	99	1	4	40.1	66.7
2005	51	99	1	5	43.1	68.4
2005	51	99	1	6	45.5	57.1
2005	51	99	1	7	35.4	36.6
2005	51	99	1	8	0.0	0.0
2005	51	99	1	99	27.7	40.9
2005	51	99	2	1	23.8	39.5
2005	51	99	2	2	34.1	58.5
2005	51	99	2	3	63.5	82.3
2005	51	99	2	4	68.1	84.0
2005	51	99	2	5	68.8	80.9
2005	51	99	2	6	70.2	71.2
2005	51	99	2	7	42.6	49.3
2005	51	99	2	8	0.0	0.0
2005	51	99	2	99	51.3	63.9
2005	51	99	3	2	10.1	32.3
2005	51	99	3	3	69.3	79.1
2005	51	99	3	4	94.0	94.7
2005	51	99	3	5	98.8	98.8
2005	51	99	3	6	81.0	87.1
2005	51	99	3	7	78.7	78.7
2005	51	99	3	8	31.3	31.3
2005	51	99	3	99	79.5	84.0
2005	51	99	99	1	20.2	38.2
2005	51	99	99	2	31.7	57.5
2005	51	99	99	3	54.9	72.6
2005	51	99	99	4	68.2	82.5
2005	51	99	99	5	65.7	80.1
2005	51	99	99	6	62.2	68.5
2005	51	99	99	7	43.8	46.9
2005	51	99	99	8	1.2	1.2
2005	51	99	99	99	46.8	58.3
2005	52	1	1	1	13.8	18.1
2005	52	1	1	2	73.9	86.3
2005	52	1	1	3	71.9	100.0
2005	52	1	1	4	43.5	43.5
2005	52	1	1	5	73.4	83.3
2005	52	1	1	6	67.6	75.6
2005	52	1	1	7	52.9	52.9
2005	52	1	1	8	0.7	0.7
2005	52	1	1	99	37.7	42.8
2005	52	1	2	1	11.8	13.6
2005	52	1	2	2	53.8	66.5
2005	52	1	2	3	85.6	98.4
2005	52	1	2	4	82.5	97.0
2005	52	1	2	5	82.4	87.8
2005	52	1	2	6	88.9	91.4
2005	52	1	2	7	91.0	91.0
2005	52	1	2	8	3.8	3.8
2005	52	1	2	99	60.8	66.3
2005	52	1	3	1	0.0	0.0
2005	52	1	3	2	36.5	80.6
2005	52	1	3	3	85.7	93.9
2005	52	1	3	4	100.0	100.0
2005	52	1	3	5	85.3	88.0
2005	52	1	3	6	99.1	100.0
2005	52	1	3	7	67.4	67.4
2005	52	1	3	8	6.4	6.4
2005	52	1	3	99	81.8	86.6
2005	52	1	99	1	12.0	14.1
2005	52	1	99	2	52.3	71.1
2005	52	1	99	3	83.8	97.2
2005	52	1	99	4	84.2	92.0
2005	52	1	99	5	81.4	86.9
2005	52	1	99	6	88.2	91.2
2005	52	1	99	7	73.5	73.5
2005	52	1	99	8	2.1	2.1
2005	52	1	99	99	60.2	65.4
2005	52	6	1	1	25.7	25.7
2005	52	6	1	2	26.2	43.3
2005	52	6	1	3	8.4	15.5
2005	52	6	1	4	0.0	0.0
2005	52	6	1	5	26.5	32.7
2005	52	6	1	6	15.2	18.1
2005	52	6	1	7	9.3	10.4
2005	52	6	1	8	0.0	0.0
2005	52	6	1	99	10.2	13.0
2005	52	6	2	1	9.3	23.4
2005	52	6	2	2	20.3	46.3
2005	52	6	2	3	42.5	49.7
2005	52	6	2	4	54.2	73.3
2005	52	6	2	5	52.5	64.8
2005	52	6	2	6	24.2	36.5
2005	52	6	2	7	11.7	11.7
2005	52	6	2	8	0.0	0.0
2005	52	6	2	99	30.8	44.5
2005	52	6	3	2	22.3	43.9
2005	52	6	3	3	39.9	69.8
2005	52	6	3	4	80.5	91.9
2005	52	6	3	5	92.8	94.0
2005	52	6	3	6	79.4	79.4
2005	52	6	3	7	75.2	75.2
2005	52	6	3	99	68.4	78.7
2005	52	6	99	1	11.0	23.6
2005	52	6	99	2	21.4	45.5
2005	52	6	99	3	34.0	47.9
2005	52	6	99	4	46.7	57.9
2005	52	6	99	5	52.6	60.6
2005	52	6	99	6	34.6	40.7
2005	52	6	99	7	19.5	20.2
2005	52	6	99	8	0.0	0.0
2005	52	6	99	99	29.4	38.3
2005	52	99	1	1	17.1	20.2
2005	52	99	1	2	41.1	56.8
2005	52	99	1	3	25.5	38.2
2005	52	99	1	4	11.1	11.1
2005	52	99	1	5	43.5	51.1
2005	52	99	1	6	37.2	42.3
2005	52	99	1	7	20.7	21.5
2005	52	99	1	8	0.3	0.3
2005	52	99	1	99	20.2	23.8
2005	52	99	2	1	10.8	17.4
2005	52	99	2	2	33.1	54.0
2005	52	99	2	3	60.4	69.9
2005	52	99	2	4	69.4	86.1
2005	52	99	2	5	67.5	76.3
2005	52	99	2	6	58.9	65.9
2005	52	99	2	7	64.2	64.2
2005	52	99	2	8	2.3	2.3
2005	52	99	2	99	46.3	55.8
2005	52	99	3	1	0.0	0.0
2005	52	99	3	2	28.3	59.3
2005	52	99	3	3	57.7	79.2
2005	52	99	3	4	90.2	95.9
2005	52	99	3	5	88.8	90.7
2005	52	99	3	6	91.9	92.5
2005	52	99	3	7	70.0	70.0
2005	52	99	3	8	6.4	6.4
2005	52	99	3	99	75.8	83.0
2005	52	99	99	1	11.6	17.6
2005	52	99	99	2	33.1	55.2
2005	52	99	99	3	52.8	66.6
2005	52	99	99	4	64.2	73.8
2005	52	99	99	5	66.2	73.1
2005	52	99	99	6	63.3	67.8
2005	52	99	99	7	45.2	45.5
2005	52	99	99	8	1.0	1.0
2005	52	99	99	99	44.0	51.2
2005	99	1	1	1	28.1	39.3
2005	99	1	1	2	73.2	87.8
2005	99	1	1	3	76.0	86.5
2005	99	1	1	4	77.8	86.3
2005	99	1	1	5	80.2	88.2
2005	99	1	1	6	78.7	84.7
2005	99	1	1	7	55.6	59.3
2005	99	1	1	8	1.9	2.0
2005	99	1	1	99	39.7	43.4
2005	99	1	2	1	24.9	32.6
2005	99	1	2	2	61.3	71.3
2005	99	1	2	3	83.8	91.3
2005	99	1	2	4	88.8	94.7
2005	99	1	2	5	89.7	94.3
2005	99	1	2	6	87.6	91.3
2005	99	1	2	7	61.6	65.4
2005	99	1	2	8	3.8	3.8
2005	99	1	2	99	72.2	78.0
2005	99	1	3	1	64.2	72.0
2005	99	1	3	2	58.7	68.8
2005	99	1	3	3	79.7	88.5
2005	99	1	3	4	91.7	96.5
2005	99	1	3	5	93.8	97.3
2005	99	1	3	6	92.7	95.3
2005	99	1	3	7	68.0	70.3
2005	99	1	3	8	11.6	11.8
2005	99	1	3	99	79.9	84.4
2005	99	1	99	1	25.7	34.1
2005	99	1	99	2	61.8	72.1
2005	99	1	99	3	81.7	89.9
2005	99	1	99	4	88.7	94.5
2005	99	1	99	5	89.5	94.3
2005	99	1	99	6	86.1	90.2
2005	99	1	99	7	59.7	63.2
2005	99	1	99	8	3.1	3.2
2005	99	1	99	99	63.9	68.8
2005	99	6	1	1	11.5	23.4
2005	99	6	1	2	43.4	57.8
2005	99	6	1	3	42.0	55.4
2005	99	6	1	4	45.7	56.4
2005	99	6	1	5	44.3	53.4
2005	99	6	1	6	36.4	41.9
2005	99	6	1	7	19.8	21.8
2005	99	6	1	8	0.8	0.8
2005	99	6	1	99	15.0	17.7
2005	99	6	2	1	15.3	23.2
2005	99	6	2	2	47.6	60.1
2005	99	6	2	3	64.7	76.1
2005	99	6	2	4	59.3	68.5
2005	99	6	2	5	56.5	64.6
2005	99	6	2	6	53.8	59.5
2005	99	6	2	7	33.1	35.8
2005	99	6	2	8	2.7	2.8
2005	99	6	2	99	47.3	55.1
2005	99	6	3	1	39.3	55.7
2005	99	6	3	2	54.3	66.8
2005	99	6	3	3	76.6	86.5
2005	99	6	3	4	79.2	85.6
2005	99	6	3	5	79.2	84.5
2005	99	6	3	6	81.0	84.5
2005	99	6	3	7	58.8	61.1
2005	99	6	3	8	4.6	4.7
2005	99	6	3	99	72.3	78.9
2005	99	6	99	1	14.9	23.4
2005	99	6	99	2	49.2	61.7
2005	99	6	99	3	68.8	79.6
2005	99	6	99	4	66.8	74.9
2005	99	6	99	5	62.0	69.3
2005	99	6	99	6	52.9	58.1
2005	99	6	99	7	27.4	29.6
2005	99	6	99	8	1.1	1.1
2005	99	6	99	99	40.8	46.4
2005	99	99	1	1	21.4	32.9
2005	99	99	1	2	61.6	76.1
2005	99	99	1	3	62.3	73.9
2005	99	99	1	4	64.1	73.6
2005	99	99	1	5	63.4	72.0
2005	99	99	1	6	56.0	61.7
2005	99	99	1	7	35.6	38.3
2005	99	99	1	8	1.2	1.3
2005	99	99	1	99	26.0	29.1
2005	99	99	2	1	20.1	27.8
2005	99	99	2	2	54.9	66.1
2005	99	99	2	3	75.3	84.5
2005	99	99	2	4	75.4	82.8
2005	99	99	2	5	73.4	79.7
2005	99	99	2	6	70.5	75.2
2005	99	99	2	7	47.2	50.5
2005	99	99	2	8	3.3	3.3
2005	99	99	2	99	60.2	67.0
2005	99	99	3	1	52.8	64.5
2005	99	99	3	2	56.1	67.6
2005	99	99	3	3	78.0	87.4
2005	99	99	3	4	85.0	90.6
2005	99	99	3	5	86.3	90.7
2005	99	99	3	6	87.5	90.5
2005	99	99	3	7	64.7	67.0
2005	99	99	3	8	9.1	9.3
2005	99	99	3	99	76.2	81.7
2005	99	99	99	1	20.4	28.9
2005	99	99	99	2	55.6	67.0
2005	99	99	99	3	75.4	84.9
2005	99	99	99	4	78.1	85.0
2005	99	99	99	5	75.9	82.0
2005	99	99	99	6	69.4	74.1
2005	99	99	99	7	43.1	45.9
2005	99	99	99	8	2.0	2.0
2005	99	99	99	99	52.1	57.4
2006	1	1	1	1	4.1	9.6
2006	1	1	1	3	100.0	100.0
2006	1	1	1	4	82.1	100.0
2006	1	1	1	5	88.4	88.4
